,laps,grid,pits,race.id,driver.id,driver.name,team.name,season,distance,weather,status,competition.location.city,circuit.name,laps.total,podium_position,win_loss,fastest_lap
2023,71,4,1.0,463,14.0,Daniel Ricciardo,Red Bull Racing,2017,307.02  ,Partly Cloudy,Completed,Spielberg,Red Bull Ring,71,1,0,67.822
2024,71,8,1.0,463,20.0,Lewis Hamilton,Mercedes-AMG Petronas,2017,307.02  ,Partly Cloudy,Completed,Spielberg,Red Bull Ring,71,0,0,67.822
2025,71,3,1.0,463,7.0,Kimi Raikkonen,Scuderia Ferrari,2017,307.02  ,Partly Cloudy,Completed,Spielberg,Red Bull Ring,71,0,0,67.822
2026,71,6,1.0,463,16.0,Romain Grosjean,Haas F1 Team,2017,307.02  ,Partly Cloudy,Completed,Spielberg,Red Bull Ring,71,0,0,67.822
2027,70,7,1.0,463,10.0,Sergio Perez,Force India,2017,307.02  ,Partly Cloudy,Completed,Spielberg,Red Bull Ring,71,0,0,67.822
2028,70,9,1.0,463,28.0,Esteban Ocon,Force India,2017,307.02  ,Partly Cloudy,Completed,Spielberg,Red Bull Ring,71,0,0,67.822
2029,70,17,1.0,463,22.0,Felipe Massa,Williams F1 Team,2017,307.02  ,Partly Cloudy,Completed,Spielberg,Red Bull Ring,71,0,0,67.822
2030,70,18,1.0,463,31.0,Lance Stroll,Williams F1 Team,2017,307.02  ,Partly Cloudy,Completed,Spielberg,Red Bull Ring,71,0,0,67.822
2031,70,16,1.0,463,32.0,Jolyon Palmer,Alpine F1 Team,2017,307.02  ,Partly Cloudy,Completed,Spielberg,Red Bull Ring,71,0,0,67.822
2032,70,13,2.0,463,30.0,Stoffel Vandoorne,McLaren Racing,2017,307.02  ,Partly Cloudy,Completed,Spielberg,Red Bull Ring,71,0,0,67.822
2033,70,11,1.0,463,6.0,Nico Hulkenberg,Alpine F1 Team,2017,307.02  ,Partly Cloudy,Completed,Spielberg,Red Bull Ring,71,0,0,67.822
2034,70,20,1.0,463,33.0,Pascal Wehrlein,Sauber F1 Team,2017,307.02  ,Partly Cloudy,Completed,Spielberg,Red Bull Ring,71,0,0,67.822
2035,69,19,1.0,463,18.0,Marcus Ericsson,Sauber F1 Team,2017,307.02  ,Partly Cloudy,Completed,Spielberg,Red Bull Ring,71,0,0,67.822
2036,68,14,3.0,463,9.0,Daniil Kvyat,Scuderia AlphaTauri Honda,2017,307.02  ,Partly Cloudy,Completed,Spielberg,Red Bull Ring,71,0,0,67.822
2037,44,10,2.0,463,24.0,Carlos Sainz Jr,Scuderia AlphaTauri Honda,2017,307.02  ,Partly Cloudy,Completed,Spielberg,Red Bull Ring,71,1,0,67.822
2038,29,15,1.0,463,2.0,Kevin Magnussen,Haas F1 Team,2017,307.02  ,Partly Cloudy,Completed,Spielberg,Red Bull Ring,71,1,0,67.822
2039,1,12,1.0,463,4.0,Fernando Alonso,McLaren Racing,2017,307.02  ,Partly Cloudy,Completed,Spielberg,Red Bull Ring,71,1,0,67.822
2040,0,5,0.0,463,25.0,Max Verstappen,Red Bull Racing,2017,307.02  ,Partly Cloudy,Completed,Spielberg,Red Bull Ring,71,1,0,67.822
2041,51,1,1.0,540,20.0,Lewis Hamilton,Mercedes-AMG Petronas,2017,306.198  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,51,1,1,91.24199999999999
2042,51,9,1.0,540,5.0,Valtteri Bottas,Mercedes-AMG Petronas,2017,306.198  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,51,1,0,91.24199999999999
2043,51,2,2.0,540,7.0,Kimi Raikkonen,Scuderia Ferrari,2017,306.198  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,51,1,0,91.24199999999999
2044,51,4,2.0,540,25.0,Max Verstappen,Red Bull Racing,2017,306.198  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,51,0,0,91.24199999999999
2045,51,19,1.0,540,14.0,Daniel Ricciardo,Red Bull Racing,2017,306.198  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,51,0,0,91.24199999999999
2046,51,5,1.0,540,6.0,Nico Hulkenberg,Alpine F1 Team,2017,306.198  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,51,0,0,91.24199999999999
2047,51,3,2.0,540,19.0,Sebastian Vettel,Scuderia Ferrari,2017,306.198  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,51,0,0,91.24199999999999
2048,50,7,2.0,540,28.0,Esteban Ocon,Force India,2017,306.198  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,51,0,0,91.24199999999999
2049,50,6,1.0,540,10.0,Sergio Perez,Force India,2017,306.198  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,51,0,0,91.24199999999999
2050,50,14,1.0,540,22.0,Felipe Massa,Williams F1 Team,2017,306.198  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,51,0,0,91.24199999999999
2051,50,8,1.0,540,30.0,Stoffel Vandoorne,McLaren Racing,2017,306.198  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,51,0,0,91.24199999999999
2052,50,16,1.0,540,2.0,Kevin Magnussen,Haas F1 Team,2017,306.198  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,51,0,0,91.24199999999999
2053,50,10,2.0,540,16.0,Romain Grosjean,Haas F1 Team,2017,306.198  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,51,0,0,91.24199999999999
2054,50,18,1.0,540,18.0,Marcus Ericsson,Sauber F1 Team,2017,306.198  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,51,0,0,91.24199999999999
2055,50,12,3.0,540,9.0,Daniil Kvyat,Scuderia AlphaTauri Honda,2017,306.198  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,51,0,0,91.24199999999999
2056,50,15,2.0,540,31.0,Lance Stroll,Williams F1 Team,2017,306.198  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,51,0,0,91.24199999999999
2057,50,17,2.0,540,33.0,Pascal Wehrlein,Sauber F1 Team,2017,306.198  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,51,0,0,91.24199999999999
2058,32,20,1.0,540,4.0,Fernando Alonso,McLaren Racing,2017,306.198  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,51,1,0,91.24199999999999
2059,0,11,2.0,540,32.0,Jolyon Palmer,Alpine F1 Team,2017,306.198  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,51,1,0,91.24199999999999
2060,0,13,2.0,540,24.0,Carlos Sainz Jr,Scuderia AlphaTauri Honda,2017,306.198  ,Clear,Completed,Silverstone Northamptonshire,Silverstone Circuit,51,1,0,91.24199999999999
2061,70,1,1.0,617,19.0,Sebastian Vettel,Scuderia Ferrari,2017,306.63  ,Clear,Completed,Mogyoród,Hungaroring,70,1,1,80.364
2062,70,2,1.0,617,7.0,Kimi Raikkonen,Scuderia Ferrari,2017,306.63  ,Clear,Completed,Mogyoród,Hungaroring,70,1,0,80.364
2063,70,3,1.0,617,5.0,Valtteri Bottas,Mercedes-AMG Petronas,2017,306.63  ,Clear,Completed,Mogyoród,Hungaroring,70,1,0,80.364
2064,70,4,1.0,617,20.0,Lewis Hamilton,Mercedes-AMG Petronas,2017,306.63  ,Clear,Completed,Mogyoród,Hungaroring,70,0,0,80.364
2065,70,5,1.0,617,25.0,Max Verstappen,Red Bull Racing,2017,306.63  ,Clear,Completed,Mogyoród,Hungaroring,70,0,0,80.364
2066,70,7,1.0,617,4.0,Fernando Alonso,McLaren Racing,2017,306.63  ,Clear,Completed,Mogyoród,Hungaroring,70,0,0,80.364
2067,69,9,1.0,617,24.0,Carlos Sainz Jr,Scuderia AlphaTauri Honda,2017,306.63  ,Clear,Completed,Mogyoród,Hungaroring,70,0,0,80.364
2068,69,13,1.0,617,10.0,Sergio Perez,Force India,2017,306.63  ,Clear,Completed,Mogyoród,Hungaroring,70,0,0,80.364
2069,69,11,1.0,617,28.0,Esteban Ocon,Force India,2017,306.63  ,Clear,Completed,Mogyoród,Hungaroring,70,0,0,80.364
2070,69,8,1.0,617,30.0,Stoffel Vandoorne,McLaren Racing,2017,306.63  ,Clear,Completed,Mogyoród,Hungaroring,70,0,0,80.364
2071,69,16,1.0,617,9.0,Daniil Kvyat,Scuderia AlphaTauri Honda,2017,306.63  ,Clear,Completed,Mogyoród,Hungaroring,70,0,0,80.364
2072,69,10,1.0,617,32.0,Jolyon Palmer,Alpine F1 Team,2017,306.63  ,Clear,Completed,Mogyoród,Hungaroring,70,0,0,80.364
2073,69,15,1.0,617,2.0,Kevin Magnussen,Haas F1 Team,2017,306.63  ,Clear,Completed,Mogyoród,Hungaroring,70,0,0,80.364
2074,69,17,1.0,617,31.0,Lance Stroll,Williams F1 Team,2017,306.63  ,Clear,Completed,Mogyoród,Hungaroring,70,0,0,80.364
2075,68,18,2.0,617,33.0,Pascal Wehrlein,Sauber F1 Team,2017,306.63  ,Clear,Completed,Mogyoród,Hungaroring,70,0,0,80.364
2076,68,20,1.0,617,18.0,Marcus Ericsson,Sauber F1 Team,2017,306.63  ,Clear,Completed,Mogyoród,Hungaroring,70,0,0,80.364
2077,67,12,2.0,617,6.0,Nico Hulkenberg,Alpine F1 Team,2017,306.63  ,Clear,Completed,Mogyoród,Hungaroring,70,1,0,80.364
2078,60,19,2.0,617,39.0,Paul di Resta,Williams F1 Team,2017,306.63  ,Clear,Completed,Mogyoród,Hungaroring,70,1,0,80.364
2079,20,14,1.0,617,16.0,Romain Grosjean,Haas F1 Team,2017,306.63  ,Clear,Completed,Mogyoród,Hungaroring,70,1,0,80.364
2080,0,6,1.0,617,14.0,Daniel Ricciardo,Red Bull Racing,2017,306.63  ,Clear,Completed,Mogyoród,Hungaroring,70,1,0,80.364
2081,44,1,2.0,687,20.0,Lewis Hamilton,Mercedes-AMG Petronas,2017,308.052  ,Clear,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,1,1,107.154
2082,44,2,2.0,687,19.0,Sebastian Vettel,Scuderia Ferrari,2017,308.052  ,Clear,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,1,0,107.154
2083,44,6,2.0,687,14.0,Daniel Ricciardo,Red Bull Racing,2017,308.052  ,Clear,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,1,0,107.154
2084,44,4,3.0,687,7.0,Kimi Raikkonen,Scuderia Ferrari,2017,308.052  ,Clear,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,107.154
2085,44,3,2.0,687,5.0,Valtteri Bottas,Mercedes-AMG Petronas,2017,308.052  ,Clear,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,107.154
2086,44,7,2.0,687,6.0,Nico Hulkenberg,Alpine F1 Team,2017,308.052  ,Clear,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,107.154
2087,44,11,2.0,687,16.0,Romain Grosjean,Haas F1 Team,2017,308.052  ,Clear,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,107.154
2088,44,16,2.0,687,22.0,Felipe Massa,Williams F1 Team,2017,308.052  ,Clear,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,107.154
2089,44,9,3.0,687,28.0,Esteban Ocon,Force India,2017,308.052  ,Clear,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,107.154
2090,44,13,2.0,687,24.0,Carlos Sainz Jr,Scuderia AlphaTauri Honda,2017,308.052  ,Clear,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,107.154
2091,44,15,2.0,687,31.0,Lance Stroll,Williams F1 Team,2017,308.052  ,Clear,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,107.154
2092,44,19,2.0,687,9.0,Daniil Kvyat,Scuderia AlphaTauri Honda,2017,308.052  ,Clear,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,107.154
2093,44,14,2.0,687,32.0,Jolyon Palmer,Alpine F1 Team,2017,308.052  ,Clear,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,107.154
2094,44,20,2.0,687,30.0,Stoffel Vandoorne,McLaren Racing,2017,308.052  ,Clear,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,107.154
2095,44,12,3.0,687,2.0,Kevin Magnussen,Haas F1 Team,2017,308.052  ,Clear,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,107.154
2096,44,17,3.0,687,18.0,Marcus Ericsson,Sauber F1 Team,2017,308.052  ,Clear,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,107.154
2097,42,8,4.0,687,10.0,Sergio Perez,Force India,2017,308.052  ,Clear,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,0,0,107.154
2098,25,10,2.0,687,4.0,Fernando Alonso,McLaren Racing,2017,308.052  ,Clear,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,1,0,107.154
2099,7,5,0.0,687,25.0,Max Verstappen,Red Bull Racing,2017,308.052  ,Clear,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,1,0,107.154
2100,2,18,4.0,687,33.0,Pascal Wehrlein,Sauber F1 Team,2017,308.052  ,Clear,Completed,Francorchamps,Circuit de Spa-Francorchamps,44,1,0,107.154
2101,53,1,1.0,743,20.0,Lewis Hamilton,Mercedes-AMG Petronas,2017,306.72  ,Cloudy,Completed,Monza,Autodromo Nazionale Monza,53,1,1,83.72200000000001
2102,53,4,1.0,743,5.0,Valtteri Bottas,Mercedes-AMG Petronas,2017,306.72  ,Cloudy,Completed,Monza,Autodromo Nazionale Monza,53,1,0,83.72200000000001
2103,53,6,1.0,743,19.0,Sebastian Vettel,Scuderia Ferrari,2017,306.72  ,Cloudy,Completed,Monza,Autodromo Nazionale Monza,53,1,0,83.72200000000001
2104,53,16,1.0,743,14.0,Daniel Ricciardo,Red Bull Racing,2017,306.72  ,Cloudy,Completed,Monza,Autodromo Nazionale Monza,53,0,0,83.72200000000001
2105,53,5,1.0,743,7.0,Kimi Raikkonen,Scuderia Ferrari,2017,306.72  ,Cloudy,Completed,Monza,Autodromo Nazionale Monza,53,0,0,83.72200000000001
2106,53,3,1.0,743,28.0,Esteban Ocon,Force India,2017,306.72  ,Cloudy,Completed,Monza,Autodromo Nazionale Monza,53,0,0,83.72200000000001
2107,53,2,1.0,743,31.0,Lance Stroll,Williams F1 Team,2017,306.72  ,Cloudy,Completed,Monza,Autodromo Nazionale Monza,53,0,0,83.72200000000001
2108,53,7,1.0,743,22.0,Felipe Massa,Williams F1 Team,2017,306.72  ,Cloudy,Completed,Monza,Autodromo Nazionale Monza,53,0,0,83.72200000000001
2109,53,10,1.0,743,10.0,Sergio Perez,Force India,2017,306.72  ,Cloudy,Completed,Monza,Autodromo Nazionale Monza,53,0,0,83.72200000000001
2110,52,13,2.0,743,25.0,Max Verstappen,Red Bull Racing,2017,306.72  ,Cloudy,Completed,Monza,Autodromo Nazionale Monza,53,0,0,83.72200000000001
2111,52,9,1.0,743,2.0,Kevin Magnussen,Haas F1 Team,2017,306.72  ,Cloudy,Completed,Monza,Autodromo Nazionale Monza,53,0,0,83.72200000000001
2112,52,8,1.0,743,9.0,Daniil Kvyat,Scuderia AlphaTauri Honda,2017,306.72  ,Cloudy,Completed,Monza,Autodromo Nazionale Monza,53,0,0,83.72200000000001
2113,52,14,1.0,743,6.0,Nico Hulkenberg,Alpine F1 Team,2017,306.72  ,Cloudy,Completed,Monza,Autodromo Nazionale Monza,53,0,0,83.72200000000001
2114,52,15,1.0,743,24.0,Carlos Sainz Jr,Scuderia AlphaTauri Honda,2017,306.72  ,Cloudy,Completed,Monza,Autodromo Nazionale Monza,53,0,0,83.72200000000001
2115,52,20,2.0,743,16.0,Romain Grosjean,Haas F1 Team,2017,306.72  ,Cloudy,Completed,Monza,Autodromo Nazionale Monza,53,0,0,83.72200000000001
2116,51,12,1.0,743,33.0,Pascal Wehrlein,Sauber F1 Team,2017,306.72  ,Cloudy,Completed,Monza,Autodromo Nazionale Monza,53,0,0,83.72200000000001
2117,50,19,1.0,743,4.0,Fernando Alonso,McLaren Racing,2017,306.72  ,Cloudy,Completed,Monza,Autodromo Nazionale Monza,53,0,0,83.72200000000001
2118,49,11,1.0,743,18.0,Marcus Ericsson,Sauber F1 Team,2017,306.72  ,Cloudy,Completed,Monza,Autodromo Nazionale Monza,53,0,0,83.72200000000001
2119,33,18,1.0,743,30.0,Stoffel Vandoorne,McLaren Racing,2017,306.72  ,Cloudy,Completed,Monza,Autodromo Nazionale Monza,53,1,0,83.72200000000001
2120,29,17,2.0,743,32.0,Jolyon Palmer,Alpine F1 Team,2017,306.72  ,Cloudy,Completed,Monza,Autodromo Nazionale Monza,53,1,0,83.72200000000001
2121,58,5,4.0,834,20.0,Lewis Hamilton,Mercedes-AMG Petronas,2017,308.828  ,Rain,Completed,Singapour,Marina Bay Street Circuit,58,1,1,105.016
2122,58,3,5.0,834,14.0,Daniel Ricciardo,Red Bull Racing,2017,308.828  ,Rain,Completed,Singapour,Marina Bay Street Circuit,58,1,0,105.016
2123,58,6,4.0,834,5.0,Valtteri Bottas,Mercedes-AMG Petronas,2017,308.828  ,Rain,Completed,Singapour,Marina Bay Street Circuit,58,1,0,105.016
2124,58,10,4.0,834,24.0,Carlos Sainz Jr,Scuderia AlphaTauri Honda,2017,308.828  ,Rain,Completed,Singapour,Marina Bay Street Circuit,58,0,0,105.016
2125,58,12,5.0,834,10.0,Sergio Perez,Force India,2017,308.828  ,Rain,Completed,Singapour,Marina Bay Street Circuit,58,0,0,105.016
2126,58,11,5.0,834,32.0,Jolyon Palmer,Alpine F1 Team,2017,308.828  ,Rain,Completed,Singapour,Marina Bay Street Circuit,58,0,0,105.016
2127,58,9,5.0,834,30.0,Stoffel Vandoorne,McLaren Racing,2017,308.828  ,Rain,Completed,Singapour,Marina Bay Street Circuit,58,0,0,105.016
2128,58,18,4.0,834,31.0,Lance Stroll,Williams F1 Team,2017,308.828  ,Rain,Completed,Singapour,Marina Bay Street Circuit,58,0,0,105.016
2129,58,15,4.0,834,16.0,Romain Grosjean,Haas F1 Team,2017,308.828  ,Rain,Completed,Singapour,Marina Bay Street Circuit,58,0,0,105.016
2130,58,14,6.0,834,28.0,Esteban Ocon,Force India,2017,308.828  ,Rain,Completed,Singapour,Marina Bay Street Circuit,58,0,0,105.016
2131,58,17,6.0,834,22.0,Felipe Massa,Williams F1 Team,2017,308.828  ,Rain,Completed,Singapour,Marina Bay Street Circuit,58,0,0,105.016
2132,56,19,6.0,834,33.0,Pascal Wehrlein,Sauber F1 Team,2017,308.828  ,Rain,Completed,Singapour,Marina Bay Street Circuit,58,0,0,105.016
2133,50,16,7.0,834,2.0,Kevin Magnussen,Haas F1 Team,2017,308.828  ,Rain,Completed,Singapour,Marina Bay Street Circuit,58,1,0,105.016
2134,48,7,7.0,834,6.0,Nico Hulkenberg,Alpine F1 Team,2017,308.828  ,Rain,Completed,Singapour,Marina Bay Street Circuit,58,1,0,105.016
2135,35,20,6.0,834,18.0,Marcus Ericsson,Sauber F1 Team,2017,308.828  ,Rain,Completed,Singapour,Marina Bay Street Circuit,58,1,0,105.016
2136,10,13,3.0,834,9.0,Daniil Kvyat,Scuderia AlphaTauri Honda,2017,308.828  ,Rain,Completed,Singapour,Marina Bay Street Circuit,58,1,0,105.016
2137,8,8,4.0,834,4.0,Fernando Alonso,McLaren Racing,2017,308.828  ,Rain,Completed,Singapour,Marina Bay Street Circuit,58,1,0,105.016
2138,0,4,0.0,834,7.0,Kimi Raikkonen,Scuderia Ferrari,2017,308.828  ,Rain,Completed,Singapour,Marina Bay Street Circuit,58,1,0,105.016
2139,0,1,0.0,834,19.0,Sebastian Vettel,Scuderia Ferrari,2017,308.828  ,Rain,Completed,Singapour,Marina Bay Street Circuit,58,1,0,105.016
2140,0,2,0.0,834,25.0,Max Verstappen,Red Bull Racing,2017,308.828  ,Rain,Completed,Singapour,Marina Bay Street Circuit,58,1,0,105.016
2141,52,3,1.0,883,5.0,Valtteri Bottas,Mercedes-AMG Petronas,2017,309.745  ,Clear,Completed,Sochi,Sochi Autodrom,52,1,1,97.68799999999999
2142,52,1,1.0,883,19.0,Sebastian Vettel,Scuderia Ferrari,2017,309.745  ,Clear,Completed,Sochi,Sochi Autodrom,52,1,0,97.68799999999999
2143,52,2,1.0,883,7.0,Kimi Raikkonen,Scuderia Ferrari,2017,309.745  ,Clear,Completed,Sochi,Sochi Autodrom,52,1,0,97.68799999999999
2144,52,4,1.0,883,20.0,Lewis Hamilton,Mercedes-AMG Petronas,2017,309.745  ,Clear,Completed,Sochi,Sochi Autodrom,52,0,0,97.68799999999999
2145,52,7,1.0,883,25.0,Max Verstappen,Red Bull Racing,2017,309.745  ,Clear,Completed,Sochi,Sochi Autodrom,52,0,0,97.68799999999999
2146,52,9,1.0,883,10.0,Sergio Perez,Force India,2017,309.745  ,Clear,Completed,Sochi,Sochi Autodrom,52,0,0,97.68799999999999
2147,52,10,1.0,883,28.0,Esteban Ocon,Force India,2017,309.745  ,Clear,Completed,Sochi,Sochi Autodrom,52,0,0,97.68799999999999
2148,52,8,1.0,883,6.0,Nico Hulkenberg,Alpine F1 Team,2017,309.745  ,Clear,Completed,Sochi,Sochi Autodrom,52,0,0,97.68799999999999
2149,51,6,2.0,883,22.0,Felipe Massa,Williams F1 Team,2017,309.745  ,Clear,Completed,Sochi,Sochi Autodrom,52,0,0,97.68799999999999
2150,51,14,1.0,883,24.0,Carlos Sainz Jr,Scuderia AlphaTauri Honda,2017,309.745  ,Clear,Completed,Sochi,Sochi Autodrom,52,0,0,97.68799999999999
2151,51,11,1.0,883,31.0,Lance Stroll,Williams F1 Team,2017,309.745  ,Clear,Completed,Sochi,Sochi Autodrom,52,0,0,97.68799999999999
2152,51,12,1.0,883,9.0,Daniil Kvyat,Scuderia AlphaTauri Honda,2017,309.745  ,Clear,Completed,Sochi,Sochi Autodrom,52,0,0,97.68799999999999
2153,51,13,1.0,883,2.0,Kevin Magnussen,Haas F1 Team,2017,309.745  ,Clear,Completed,Sochi,Sochi Autodrom,52,0,0,97.68799999999999
2154,51,20,2.0,883,30.0,Stoffel Vandoorne,McLaren Racing,2017,309.745  ,Clear,Completed,Sochi,Sochi Autodrom,52,0,0,97.68799999999999
2155,51,18,2.0,883,18.0,Marcus Ericsson,Sauber F1 Team,2017,309.745  ,Clear,Completed,Sochi,Sochi Autodrom,52,0,0,97.68799999999999
2156,50,17,2.0,883,33.0,Pascal Wehrlein,Sauber F1 Team,2017,309.745  ,Clear,Completed,Sochi,Sochi Autodrom,52,0,0,97.68799999999999
2157,5,5,1.0,883,14.0,Daniel Ricciardo,Red Bull Racing,2017,309.745  ,Clear,Completed,Sochi,Sochi Autodrom,52,1,0,97.68799999999999
2158,0,19,0.0,883,16.0,Romain Grosjean,Haas F1 Team,2017,309.745  ,Clear,Completed,Sochi,Sochi Autodrom,52,1,0,97.68799999999999
2159,0,15,0.0,883,4.0,Fernando Alonso,McLaren Racing,2017,309.745  ,Clear,Completed,Sochi,Sochi Autodrom,52,1,0,97.68799999999999
2160,0,16,0.0,883,32.0,Jolyon Palmer,Alpine F1 Team,2017,309.745  ,Clear,Completed,Sochi,Sochi Autodrom,52,1,0,97.68799999999999
2161,53,1,1.0,925,20.0,Lewis Hamilton,Mercedes-AMG Petronas,2017,307.471  ,Partly Cloudy,Completed,Suzuka,Suzuka International Racing Course,53,1,1,93.28800000000001
2162,53,4,1.0,925,25.0,Max Verstappen,Red Bull Racing,2017,307.471  ,Partly Cloudy,Completed,Suzuka,Suzuka International Racing Course,53,1,0,93.28800000000001
2163,53,3,1.0,925,14.0,Daniel Ricciardo,Red Bull Racing,2017,307.471  ,Partly Cloudy,Completed,Suzuka,Suzuka International Racing Course,53,1,0,93.28800000000001
2164,53,6,1.0,925,5.0,Valtteri Bottas,Mercedes-AMG Petronas,2017,307.471  ,Partly Cloudy,Completed,Suzuka,Suzuka International Racing Course,53,0,0,93.28800000000001
2165,53,10,1.0,925,7.0,Kimi Raikkonen,Scuderia Ferrari,2017,307.471  ,Partly Cloudy,Completed,Suzuka,Suzuka International Racing Course,53,0,0,93.28800000000001
2166,53,5,1.0,925,28.0,Esteban Ocon,Force India,2017,307.471  ,Partly Cloudy,Completed,Suzuka,Suzuka International Racing Course,53,0,0,93.28800000000001
2167,53,7,1.0,925,10.0,Sergio Perez,Force India,2017,307.471  ,Partly Cloudy,Completed,Suzuka,Suzuka International Racing Course,53,0,0,93.28800000000001
2168,53,12,1.0,925,2.0,Kevin Magnussen,Haas F1 Team,2017,307.471  ,Partly Cloudy,Completed,Suzuka,Suzuka International Racing Course,53,0,0,93.28800000000001
2169,53,13,1.0,925,16.0,Romain Grosjean,Haas F1 Team,2017,307.471  ,Partly Cloudy,Completed,Suzuka,Suzuka International Racing Course,53,0,0,93.28800000000001
2170,52,8,1.0,925,22.0,Felipe Massa,Williams F1 Team,2017,307.471  ,Partly Cloudy,Completed,Suzuka,Suzuka International Racing Course,53,0,0,93.28800000000001
2171,52,20,1.0,925,4.0,Fernando Alonso,McLaren Racing,2017,307.471  ,Partly Cloudy,Completed,Suzuka,Suzuka International Racing Course,53,0,0,93.28800000000001
2172,52,18,1.0,925,32.0,Jolyon Palmer,Alpine F1 Team,2017,307.471  ,Partly Cloudy,Completed,Suzuka,Suzuka International Racing Course,53,0,0,93.28800000000001
2173,52,14,2.0,925,36.0,Pierre Gasly,Scuderia AlphaTauri Honda,2017,307.471  ,Partly Cloudy,Completed,Suzuka,Suzuka International Racing Course,53,0,0,93.28800000000001
2174,52,9,2.0,925,30.0,Stoffel Vandoorne,McLaren Racing,2017,307.471  ,Partly Cloudy,Completed,Suzuka,Suzuka International Racing Course,53,0,0,93.28800000000001
2175,51,17,3.0,925,33.0,Pascal Wehrlein,Sauber F1 Team,2017,307.471  ,Partly Cloudy,Completed,Suzuka,Suzuka International Racing Course,53,0,0,93.28800000000001
2176,45,15,3.0,925,31.0,Lance Stroll,Williams F1 Team,2017,307.471  ,Partly Cloudy,Completed,Suzuka,Suzuka International Racing Course,53,1,0,93.28800000000001
2177,40,11,3.0,925,6.0,Nico Hulkenberg,Alpine F1 Team,2017,307.471  ,Partly Cloudy,Completed,Suzuka,Suzuka International Racing Course,53,1,0,93.28800000000001
2178,7,16,0.0,925,18.0,Marcus Ericsson,Sauber F1 Team,2017,307.471  ,Partly Cloudy,Completed,Suzuka,Suzuka International Racing Course,53,1,0,93.28800000000001
2179,4,2,1.0,925,19.0,Sebastian Vettel,Scuderia Ferrari,2017,307.471  ,Partly Cloudy,Completed,Suzuka,Suzuka International Racing Course,53,1,0,93.28800000000001
2180,0,19,0.0,925,24.0,Carlos Sainz Jr,Scuderia AlphaTauri Honda,2017,307.471  ,Partly Cloudy,Completed,Suzuka,Suzuka International Racing Course,53,1,0,93.28800000000001
2181,56,1,1.0,974,20.0,Lewis Hamilton,Mercedes-AMG Petronas,2017,308.405  ,Cloudy,Completed,Elroy,Circuit of The Americas,56,1,1,98.532
2182,56,2,2.0,974,19.0,Sebastian Vettel,Scuderia Ferrari,2017,308.405  ,Cloudy,Completed,Elroy,Circuit of The Americas,56,1,0,98.532
2183,56,5,1.0,974,7.0,Kimi Raikkonen,Scuderia Ferrari,2017,308.405  ,Cloudy,Completed,Elroy,Circuit of The Americas,56,1,0,98.532
2184,56,16,2.0,974,25.0,Max Verstappen,Red Bull Racing,2017,308.405  ,Cloudy,Completed,Elroy,Circuit of The Americas,56,0,0,98.532
2185,56,3,2.0,974,5.0,Valtteri Bottas,Mercedes-AMG Petronas,2017,308.405  ,Cloudy,Completed,Elroy,Circuit of The Americas,56,0,0,98.532
