,position,time,laps,grid,pits,gap,race.id,driver.id,driver.name,driver.abbr,driver.number,driver.image,team.id,team.name,team.logo,season,type,distance,timezone,date,weather,status,competition.id,competition.name,competition.location.country,competition.location.city,circuit.id,circuit.name,circuit.image,laps.current,laps.total,fastest_lap.driver.id,fastest_lap.time
1824,10,+1:16.798,71,12,1,,1023,10.0,Sergio Perez,PER,11.0,https://media.api-sports.io/formula-1/drivers/10.png,4,Force India,https://media-3.api-sports.io/formula-1/teams/4.png,2016,Race,305.354 Kms,utc,2016-10-30T22:00:00+00:00,,Completed,21,Mexico Grand Prix,Mexico,Mexico,21,Autódromo Hermanos Rodríguez,https://media.api-sports.io/formula-1/circuits/21.png,71/71,71,14.0,1:21.134
1825,11,1 Lap,70,15,1,,1023,18.0,Marcus Ericsson,ERI,9.0,https://media-3.api-sports.io/formula-1/drivers/18.png,8,Sauber F1 Team,https://media.api-sports.io/formula-1/teams/8.png,2016,Race,305.354 Kms,utc,2016-10-30T22:00:00+00:00,,Completed,21,Mexico Grand Prix,Mexico,Mexico,21,Autódromo Hermanos Rodríguez,https://media.api-sports.io/formula-1/circuits/21.png,71/71,71,14.0,1:21.134
1826,12,1 Lap,70,13,1,,1023,3.0,Jenson Button,BUT,22.0,https://media-3.api-sports.io/formula-1/drivers/3.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2016,Race,305.354 Kms,utc,2016-10-30T22:00:00+00:00,,Completed,21,Mexico Grand Prix,Mexico,Mexico,21,Autódromo Hermanos Rodríguez,https://media.api-sports.io/formula-1/circuits/21.png,71/71,71,14.0,1:21.134
1827,13,1 Lap,70,11,2,,1023,4.0,Fernando Alonso,ALO,14.0,https://media-3.api-sports.io/formula-1/drivers/4.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2016,Race,305.354 Kms,utc,2016-10-30T22:00:00+00:00,,Completed,21,Mexico Grand Prix,Mexico,Mexico,21,Autódromo Hermanos Rodríguez,https://media.api-sports.io/formula-1/circuits/21.png,71/71,71,14.0,1:21.134
1828,14,1 Lap,70,22,1,,1023,32.0,Jolyon Palmer,PAL,30.0,https://media-3.api-sports.io/formula-1/drivers/32.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2016,Race,305.354 Kms,utc,2016-10-30T22:00:00+00:00,,Completed,21,Mexico Grand Prix,Mexico,Mexico,21,Autódromo Hermanos Rodríguez,https://media.api-sports.io/formula-1/circuits/21.png,71/71,71,14.0,1:21.134
1829,15,1 Lap,70,19,1,,1023,23.0,Felipe Nasr,NAS,12.0,https://media.api-sports.io/formula-1/drivers/23.png,8,Sauber F1 Team,https://media.api-sports.io/formula-1/teams/8.png,2016,Race,305.354 Kms,utc,2016-10-30T22:00:00+00:00,,Completed,21,Mexico Grand Prix,Mexico,Mexico,21,Autódromo Hermanos Rodríguez,https://media.api-sports.io/formula-1/circuits/21.png,71/71,71,14.0,1:21.134
1830,16,1 Lap,70,10,1,,1023,24.0,Carlos Sainz Jr,SAI,55.0,https://media.api-sports.io/formula-1/drivers/24.png,7,Scuderia AlphaTauri Honda,https://media-3.api-sports.io/formula-1/teams/7.png,2016,Race,305.354 Kms,utc,2016-10-30T22:00:00+00:00,,Completed,21,Mexico Grand Prix,Mexico,Mexico,21,Autódromo Hermanos Rodríguez,https://media.api-sports.io/formula-1/circuits/21.png,71/71,71,14.0,1:21.134
1831,17,1 Lap,70,14,2,,1023,2.0,Kevin Magnussen,MAG,20.0,https://media-3.api-sports.io/formula-1/drivers/2.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2016,Race,305.354 Kms,utc,2016-10-30T22:00:00+00:00,,Completed,21,Mexico Grand Prix,Mexico,Mexico,21,Autódromo Hermanos Rodríguez,https://media.api-sports.io/formula-1/circuits/21.png,71/71,71,14.0,1:21.134
1832,18,1 Lap,70,18,2,,1023,9.0,Daniil Kvyat,KVY,26.0,https://media.api-sports.io/formula-1/drivers/9.png,7,Scuderia AlphaTauri Honda,https://media-3.api-sports.io/formula-1/teams/7.png,2016,Race,305.354 Kms,utc,2016-10-30T22:00:00+00:00,,Completed,21,Mexico Grand Prix,Mexico,Mexico,21,Autódromo Hermanos Rodríguez,https://media.api-sports.io/formula-1/circuits/21.png,71/71,71,14.0,1:21.134
1833,19,1 Lap,70,17,2,,1023,12.0,Esteban Gutierrez,GUT,21.0,https://media.api-sports.io/formula-1/drivers/12.png,14,Haas F1 Team,https://media-3.api-sports.io/formula-1/teams/14.png,2016,Race,305.354 Kms,utc,2016-10-30T22:00:00+00:00,,Completed,21,Mexico Grand Prix,Mexico,Mexico,21,Autódromo Hermanos Rodríguez,https://media.api-sports.io/formula-1/circuits/21.png,71/71,71,14.0,1:21.134
1834,20,1 Lap,70,21,2,,1023,16.0,Romain Grosjean,GRO,8.0,https://media-3.api-sports.io/formula-1/drivers/16.png,14,Haas F1 Team,https://media-3.api-sports.io/formula-1/teams/14.png,2016,Race,305.354 Kms,utc,2016-10-30T22:00:00+00:00,,Completed,21,Mexico Grand Prix,Mexico,Mexico,21,Autódromo Hermanos Rodríguez,https://media.api-sports.io/formula-1/circuits/21.png,71/71,71,14.0,1:21.134
1835,21,2 Lap,69,20,1,,1023,28.0,Esteban Ocon,OCO,31.0,https://media-3.api-sports.io/formula-1/drivers/28.png,16,Manor Racing,https://media-3.api-sports.io/formula-1/teams/16.png,2016,Race,305.354 Kms,utc,2016-10-30T22:00:00+00:00,,Completed,21,Mexico Grand Prix,Mexico,Mexico,21,Autódromo Hermanos Rodríguez,https://media.api-sports.io/formula-1/circuits/21.png,71/71,71,14.0,1:21.134
1836,0,Accident,0,16,0,,1023,33.0,Pascal Wehrlein,WEH,94.0,https://media.api-sports.io/formula-1/drivers/33.png,16,Manor Racing,https://media-3.api-sports.io/formula-1/teams/16.png,2016,Race,305.354 Kms,utc,2016-10-30T22:00:00+00:00,,Completed,21,Mexico Grand Prix,Mexico,Mexico,21,Autódromo Hermanos Rodríguez,https://media.api-sports.io/formula-1/circuits/21.png,71/71,71,14.0,1:21.134
1837,1,3:01:01.335,71,1,2,,1093,20.0,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2016,Race,305.909 Kms,utc,2016-11-13T19:00:00+00:00,Rain,Completed,22,Brazil Grand Prix,Brazil,São Paulo,22,Autódromo José Carlos Pace,https://media.api-sports.io/formula-1/circuits/22.png,71/71,71,25.0,1:25.305
1838,2,+11.455,71,2,2,,1093,1.0,Nico Rosberg,ROS,6.0,https://media.api-sports.io/formula-1/drivers/1.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2016,Race,305.909 Kms,utc,2016-11-13T19:00:00+00:00,Rain,Completed,22,Brazil Grand Prix,Brazil,São Paulo,22,Autódromo José Carlos Pace,https://media.api-sports.io/formula-1/circuits/22.png,71/71,71,25.0,1:25.305
1839,3,+21.481,71,4,5,,1093,25.0,Max Verstappen,VER,1.0,https://media-3.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2016,Race,305.909 Kms,utc,2016-11-13T19:00:00+00:00,Rain,Completed,22,Brazil Grand Prix,Brazil,São Paulo,22,Autódromo José Carlos Pace,https://media.api-sports.io/formula-1/circuits/22.png,71/71,71,25.0,1:25.305
1840,4,+25.346,71,9,2,,1093,10.0,Sergio Perez,PER,11.0,https://media-3.api-sports.io/formula-1/drivers/10.png,4,Force India,https://media-3.api-sports.io/formula-1/teams/4.png,2016,Race,305.909 Kms,utc,2016-11-13T19:00:00+00:00,Rain,Completed,22,Brazil Grand Prix,Brazil,São Paulo,22,Autódromo José Carlos Pace,https://media.api-sports.io/formula-1/circuits/22.png,71/71,71,25.0,1:25.305
1841,5,+26.334,71,5,3,,1093,19.0,Sebastian Vettel,VET,5.0,https://media-3.api-sports.io/formula-1/drivers/19.png,3,Scuderia Ferrari,https://media-3.api-sports.io/formula-1/teams/3.png,2016,Race,305.909 Kms,utc,2016-11-13T19:00:00+00:00,Rain,Completed,22,Brazil Grand Prix,Brazil,São Paulo,22,Autódromo José Carlos Pace,https://media.api-sports.io/formula-1/circuits/22.png,71/71,71,25.0,1:25.305
1842,6,+29.160,71,15,2,,1093,24.0,Carlos Sainz Jr,SAI,55.0,https://media.api-sports.io/formula-1/drivers/24.png,7,Scuderia AlphaTauri Honda,https://media.api-sports.io/formula-1/teams/7.png,2016,Race,305.909 Kms,utc,2016-11-13T19:00:00+00:00,Rain,Completed,22,Brazil Grand Prix,Brazil,São Paulo,22,Autódromo José Carlos Pace,https://media.api-sports.io/formula-1/circuits/22.png,71/71,71,25.0,1:25.305
1843,7,+29.827,71,8,3,,1093,6.0,Nico Hulkenberg,HUL,27.0,https://media.api-sports.io/formula-1/drivers/6.png,4,Force India,https://media-3.api-sports.io/formula-1/teams/4.png,2016,Race,305.909 Kms,utc,2016-11-13T19:00:00+00:00,Rain,Completed,22,Brazil Grand Prix,Brazil,São Paulo,22,Autódromo José Carlos Pace,https://media.api-sports.io/formula-1/circuits/22.png,71/71,71,25.0,1:25.305
1844,8,+30.486,71,6,5,,1093,14.0,Daniel Ricciardo,RIC,3.0,https://media.api-sports.io/formula-1/drivers/14.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2016,Race,305.909 Kms,utc,2016-11-13T19:00:00+00:00,Rain,Completed,22,Brazil Grand Prix,Brazil,São Paulo,22,Autódromo José Carlos Pace,https://media.api-sports.io/formula-1/circuits/22.png,71/71,71,25.0,1:25.305
1845,9,+42.620,71,21,2,,1093,23.0,Felipe Nasr,NAS,12.0,https://media.api-sports.io/formula-1/drivers/23.png,8,Sauber F1 Team,https://media-3.api-sports.io/formula-1/teams/8.png,2016,Race,305.909 Kms,utc,2016-11-13T19:00:00+00:00,Rain,Completed,22,Brazil Grand Prix,Brazil,São Paulo,22,Autódromo José Carlos Pace,https://media.api-sports.io/formula-1/circuits/22.png,71/71,71,25.0,1:25.305
1846,10,+44.432,71,10,3,,1093,4.0,Fernando Alonso,ALO,14.0,https://media-3.api-sports.io/formula-1/drivers/4.png,2,McLaren Racing,https://media-3.api-sports.io/formula-1/teams/2.png,2016,Race,305.909 Kms,utc,2016-11-13T19:00:00+00:00,Rain,Completed,22,Brazil Grand Prix,Brazil,São Paulo,22,Autódromo José Carlos Pace,https://media.api-sports.io/formula-1/circuits/22.png,71/71,71,25.0,1:25.305
1847,11,+45.292,71,11,4,,1093,5.0,Valtteri Bottas,BOT,77.0,https://media.api-sports.io/formula-1/drivers/5.png,12,Williams F1 Team,https://media-3.api-sports.io/formula-1/teams/12.png,2016,Race,305.909 Kms,utc,2016-11-13T19:00:00+00:00,Rain,Completed,22,Brazil Grand Prix,Brazil,São Paulo,22,Autódromo José Carlos Pace,https://media.api-sports.io/formula-1/circuits/22.png,71/71,71,25.0,1:25.305
1848,12,+45.809,71,22,2,,1093,28.0,Esteban Ocon,OCO,31.0,https://media.api-sports.io/formula-1/drivers/28.png,16,Manor Racing,https://media.api-sports.io/formula-1/teams/16.png,2016,Race,305.909 Kms,utc,2016-11-13T19:00:00+00:00,Rain,Completed,22,Brazil Grand Prix,Brazil,São Paulo,22,Autódromo José Carlos Pace,https://media.api-sports.io/formula-1/circuits/22.png,71/71,71,25.0,1:25.305
1849,13,+51.192,71,14,4,,1093,9.0,Daniil Kvyat,KVY,26.0,https://media-3.api-sports.io/formula-1/drivers/9.png,7,Scuderia AlphaTauri Honda,https://media.api-sports.io/formula-1/teams/7.png,2016,Race,305.909 Kms,utc,2016-11-13T19:00:00+00:00,Rain,Completed,22,Brazil Grand Prix,Brazil,São Paulo,22,Autódromo José Carlos Pace,https://media.api-sports.io/formula-1/circuits/22.png,71/71,71,25.0,1:25.305
1850,14,+51.555,71,18,4,,1093,2.0,Kevin Magnussen,MAG,20.0,https://media.api-sports.io/formula-1/drivers/2.png,13,Alpine F1 Team,https://media-3.api-sports.io/formula-1/teams/13.png,2016,Race,305.909 Kms,utc,2016-11-13T19:00:00+00:00,Rain,Completed,22,Brazil Grand Prix,Brazil,São Paulo,22,Autódromo José Carlos Pace,https://media.api-sports.io/formula-1/circuits/22.png,71/71,71,25.0,1:25.305
1851,15,+1:00.498,71,19,3,,1093,33.0,Pascal Wehrlein,WEH,94.0,https://media-3.api-sports.io/formula-1/drivers/33.png,16,Manor Racing,https://media.api-sports.io/formula-1/teams/16.png,2016,Race,305.909 Kms,utc,2016-11-13T19:00:00+00:00,Rain,Completed,22,Brazil Grand Prix,Brazil,São Paulo,22,Autódromo José Carlos Pace,https://media.api-sports.io/formula-1/circuits/22.png,71/71,71,25.0,1:25.305
1852,16,+1:21.994,71,17,5,,1093,3.0,Jenson Button,BUT,22.0,https://media-3.api-sports.io/formula-1/drivers/3.png,2,McLaren Racing,https://media-3.api-sports.io/formula-1/teams/2.png,2016,Race,305.909 Kms,utc,2016-11-13T19:00:00+00:00,Rain,Completed,22,Brazil Grand Prix,Brazil,São Paulo,22,Autódromo José Carlos Pace,https://media.api-sports.io/formula-1/circuits/22.png,71/71,71,25.0,1:25.305
1853,0,DNF,60,12,5,,1093,12.0,Esteban Gutierrez,GUT,21.0,https://media-3.api-sports.io/formula-1/drivers/12.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2016,Race,305.909 Kms,utc,2016-11-13T19:00:00+00:00,Rain,Completed,22,Brazil Grand Prix,Brazil,São Paulo,22,Autódromo José Carlos Pace,https://media.api-sports.io/formula-1/circuits/22.png,71/71,71,25.0,1:25.305
1854,0,Accident,46,13,4,,1093,22.0,Felipe Massa,MAS,19.0,https://media-3.api-sports.io/formula-1/drivers/22.png,12,Williams F1 Team,https://media-3.api-sports.io/formula-1/teams/12.png,2016,Race,305.909 Kms,utc,2016-11-13T19:00:00+00:00,Rain,Completed,22,Brazil Grand Prix,Brazil,São Paulo,22,Autódromo José Carlos Pace,https://media.api-sports.io/formula-1/circuits/22.png,71/71,71,25.0,1:25.305
1855,0,DNF,20,16,3,,1093,32.0,Jolyon Palmer,PAL,30.0,https://media.api-sports.io/formula-1/drivers/32.png,13,Alpine F1 Team,https://media-3.api-sports.io/formula-1/teams/13.png,2016,Race,305.909 Kms,utc,2016-11-13T19:00:00+00:00,Rain,Completed,22,Brazil Grand Prix,Brazil,São Paulo,22,Autódromo José Carlos Pace,https://media.api-sports.io/formula-1/circuits/22.png,71/71,71,25.0,1:25.305
1856,0,Accident,19,3,0,,1093,7.0,Kimi Raikkonen,RAI,7.0,https://media.api-sports.io/formula-1/drivers/7.png,3,Scuderia Ferrari,https://media-3.api-sports.io/formula-1/teams/3.png,2016,Race,305.909 Kms,utc,2016-11-13T19:00:00+00:00,Rain,Completed,22,Brazil Grand Prix,Brazil,São Paulo,22,Autódromo José Carlos Pace,https://media.api-sports.io/formula-1/circuits/22.png,71/71,71,25.0,1:25.305
1857,0,Accident,11,20,1,,1093,18.0,Marcus Ericsson,ERI,9.0,https://media-3.api-sports.io/formula-1/drivers/18.png,8,Sauber F1 Team,https://media-3.api-sports.io/formula-1/teams/8.png,2016,Race,305.909 Kms,utc,2016-11-13T19:00:00+00:00,Rain,Completed,22,Brazil Grand Prix,Brazil,São Paulo,22,Autódromo José Carlos Pace,https://media.api-sports.io/formula-1/circuits/22.png,71/71,71,25.0,1:25.305
1858,0,Accident,0,7,0,,1093,16.0,Romain Grosjean,GRO,8.0,https://media-3.api-sports.io/formula-1/drivers/16.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2016,Race,305.909 Kms,utc,2016-11-13T19:00:00+00:00,Rain,Completed,22,Brazil Grand Prix,Brazil,São Paulo,22,Autódromo José Carlos Pace,https://media.api-sports.io/formula-1/circuits/22.png,71/71,71,25.0,1:25.305
1859,1,1:38:04.013,55,1,2,,1142,20.0,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media-3.api-sports.io/formula-1/teams/5.png,2016,Race,305.355 Kms,utc,2016-11-27T16:00:00+00:00,Clear,Completed,23,Abu Dhabi Grand Prix,Abu Dhabi,"Yas Marina, Abou Dabi ",23,Yas Marina Circuit,https://media-3.api-sports.io/formula-1/circuits/23.png,55/55,55,19.0,1:43.729
1860,2,+0.439,55,2,2,,1142,1.0,Nico Rosberg,ROS,6.0,https://media.api-sports.io/formula-1/drivers/1.png,5,Mercedes-AMG Petronas,https://media-3.api-sports.io/formula-1/teams/5.png,2016,Race,305.355 Kms,utc,2016-11-27T16:00:00+00:00,Clear,Completed,23,Abu Dhabi Grand Prix,Abu Dhabi,"Yas Marina, Abou Dabi ",23,Yas Marina Circuit,https://media-3.api-sports.io/formula-1/circuits/23.png,55/55,55,19.0,1:43.729
1861,3,+0.843,55,5,2,,1142,19.0,Sebastian Vettel,VET,5.0,https://media.api-sports.io/formula-1/drivers/19.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2016,Race,305.355 Kms,utc,2016-11-27T16:00:00+00:00,Clear,Completed,23,Abu Dhabi Grand Prix,Abu Dhabi,"Yas Marina, Abou Dabi ",23,Yas Marina Circuit,https://media-3.api-sports.io/formula-1/circuits/23.png,55/55,55,19.0,1:43.729
1862,4,+1.685,55,6,1,,1142,25.0,Max Verstappen,VER,1.0,https://media-3.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media-3.api-sports.io/formula-1/teams/1.png,2016,Race,305.355 Kms,utc,2016-11-27T16:00:00+00:00,Clear,Completed,23,Abu Dhabi Grand Prix,Abu Dhabi,"Yas Marina, Abou Dabi ",23,Yas Marina Circuit,https://media-3.api-sports.io/formula-1/circuits/23.png,55/55,55,19.0,1:43.729
1863,5,+5.315,55,3,2,,1142,14.0,Daniel Ricciardo,RIC,3.0,https://media.api-sports.io/formula-1/drivers/14.png,1,Red Bull Racing,https://media-3.api-sports.io/formula-1/teams/1.png,2016,Race,305.355 Kms,utc,2016-11-27T16:00:00+00:00,Clear,Completed,23,Abu Dhabi Grand Prix,Abu Dhabi,"Yas Marina, Abou Dabi ",23,Yas Marina Circuit,https://media-3.api-sports.io/formula-1/circuits/23.png,55/55,55,19.0,1:43.729
1864,6,+18.816,55,4,2,,1142,7.0,Kimi Raikkonen,RAI,7.0,https://media-3.api-sports.io/formula-1/drivers/7.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2016,Race,305.355 Kms,utc,2016-11-27T16:00:00+00:00,Clear,Completed,23,Abu Dhabi Grand Prix,Abu Dhabi,"Yas Marina, Abou Dabi ",23,Yas Marina Circuit,https://media-3.api-sports.io/formula-1/circuits/23.png,55/55,55,19.0,1:43.729
1865,7,+50.114,55,7,2,,1142,6.0,Nico Hulkenberg,HUL,27.0,https://media.api-sports.io/formula-1/drivers/6.png,4,Force India,https://media.api-sports.io/formula-1/teams/4.png,2016,Race,305.355 Kms,utc,2016-11-27T16:00:00+00:00,Clear,Completed,23,Abu Dhabi Grand Prix,Abu Dhabi,"Yas Marina, Abou Dabi ",23,Yas Marina Circuit,https://media-3.api-sports.io/formula-1/circuits/23.png,55/55,55,19.0,1:43.729
1866,8,+58.776,55,8,2,,1142,10.0,Sergio Perez,PER,11.0,https://media-3.api-sports.io/formula-1/drivers/10.png,4,Force India,https://media.api-sports.io/formula-1/teams/4.png,2016,Race,305.355 Kms,utc,2016-11-27T16:00:00+00:00,Clear,Completed,23,Abu Dhabi Grand Prix,Abu Dhabi,"Yas Marina, Abou Dabi ",23,Yas Marina Circuit,https://media-3.api-sports.io/formula-1/circuits/23.png,55/55,55,19.0,1:43.729
1867,9,+59.436,55,10,2,,1142,22.0,Felipe Massa,MAS,19.0,https://media-3.api-sports.io/formula-1/drivers/22.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2016,Race,305.355 Kms,utc,2016-11-27T16:00:00+00:00,Clear,Completed,23,Abu Dhabi Grand Prix,Abu Dhabi,"Yas Marina, Abou Dabi ",23,Yas Marina Circuit,https://media-3.api-sports.io/formula-1/circuits/23.png,55/55,55,19.0,1:43.729
1868,10,+59.896,55,9,2,,1142,4.0,Fernando Alonso,ALO,14.0,https://media-3.api-sports.io/formula-1/drivers/4.png,2,McLaren Racing,https://media-3.api-sports.io/formula-1/teams/2.png,2016,Race,305.355 Kms,utc,2016-11-27T16:00:00+00:00,Clear,Completed,23,Abu Dhabi Grand Prix,Abu Dhabi,"Yas Marina, Abou Dabi ",23,Yas Marina Circuit,https://media-3.api-sports.io/formula-1/circuits/23.png,55/55,55,19.0,1:43.729
1869,11,+1:16.777,55,14,2,,1142,16.0,Romain Grosjean,GRO,8.0,https://media-3.api-sports.io/formula-1/drivers/16.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2016,Race,305.355 Kms,utc,2016-11-27T16:00:00+00:00,Clear,Completed,23,Abu Dhabi Grand Prix,Abu Dhabi,"Yas Marina, Abou Dabi ",23,Yas Marina Circuit,https://media-3.api-sports.io/formula-1/circuits/23.png,55/55,55,19.0,1:43.729
1870,12,+1:34.580,55,13,2,,1142,12.0,Esteban Gutierrez,GUT,21.0,https://media.api-sports.io/formula-1/drivers/12.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2016,Race,305.355 Kms,utc,2016-11-27T16:00:00+00:00,Clear,Completed,23,Abu Dhabi Grand Prix,Abu Dhabi,"Yas Marina, Abou Dabi ",23,Yas Marina Circuit,https://media-3.api-sports.io/formula-1/circuits/23.png,55/55,55,19.0,1:43.729
1871,13,1 Lap,54,20,2,,1142,28.0,Esteban Ocon,OCO,31.0,https://media.api-sports.io/formula-1/drivers/28.png,16,Manor Racing,https://media.api-sports.io/formula-1/teams/16.png,2016,Race,305.355 Kms,utc,2016-11-27T16:00:00+00:00,Clear,Completed,23,Abu Dhabi Grand Prix,Abu Dhabi,"Yas Marina, Abou Dabi ",23,Yas Marina Circuit,https://media-3.api-sports.io/formula-1/circuits/23.png,55/55,55,19.0,1:43.729
1872,14,1 Lap,54,16,2,,1142,33.0,Pascal Wehrlein,WEH,94.0,https://media-3.api-sports.io/formula-1/drivers/33.png,16,Manor Racing,https://media.api-sports.io/formula-1/teams/16.png,2016,Race,305.355 Kms,utc,2016-11-27T16:00:00+00:00,Clear,Completed,23,Abu Dhabi Grand Prix,Abu Dhabi,"Yas Marina, Abou Dabi ",23,Yas Marina Circuit,https://media-3.api-sports.io/formula-1/circuits/23.png,55/55,55,19.0,1:43.729
1873,15,1 Lap,54,22,1,,1142,18.0,Marcus Ericsson,ERI,9.0,https://media-3.api-sports.io/formula-1/drivers/18.png,8,Sauber F1 Team,https://media-3.api-sports.io/formula-1/teams/8.png,2016,Race,305.355 Kms,utc,2016-11-27T16:00:00+00:00,Clear,Completed,23,Abu Dhabi Grand Prix,Abu Dhabi,"Yas Marina, Abou Dabi ",23,Yas Marina Circuit,https://media-3.api-sports.io/formula-1/circuits/23.png,55/55,55,19.0,1:43.729
1874,16,1 Lap,54,19,2,,1142,23.0,Felipe Nasr,NAS,12.0,https://media-3.api-sports.io/formula-1/drivers/23.png,8,Sauber F1 Team,https://media-3.api-sports.io/formula-1/teams/8.png,2016,Race,305.355 Kms,utc,2016-11-27T16:00:00+00:00,Clear,Completed,23,Abu Dhabi Grand Prix,Abu Dhabi,"Yas Marina, Abou Dabi ",23,Yas Marina Circuit,https://media-3.api-sports.io/formula-1/circuits/23.png,55/55,55,19.0,1:43.729
1875,17,1 Lap,54,15,2,,1142,32.0,Jolyon Palmer,PAL,30.0,https://media.api-sports.io/formula-1/drivers/32.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2016,Race,305.355 Kms,utc,2016-11-27T16:00:00+00:00,Clear,Completed,23,Abu Dhabi Grand Prix,Abu Dhabi,"Yas Marina, Abou Dabi ",23,Yas Marina Circuit,https://media-3.api-sports.io/formula-1/circuits/23.png,55/55,55,19.0,1:43.729
1876,18,DNF,41,21,2,,1142,24.0,Carlos Sainz Jr,SAI,55.0,https://media.api-sports.io/formula-1/drivers/24.png,7,Scuderia AlphaTauri Honda,https://media.api-sports.io/formula-1/teams/7.png,2016,Race,305.355 Kms,utc,2016-11-27T16:00:00+00:00,Clear,Completed,23,Abu Dhabi Grand Prix,Abu Dhabi,"Yas Marina, Abou Dabi ",23,Yas Marina Circuit,https://media-3.api-sports.io/formula-1/circuits/23.png,55/55,55,19.0,1:43.729
1877,19,DNF,14,17,2,,1142,9.0,Daniil Kvyat,KVY,26.0,https://media-3.api-sports.io/formula-1/drivers/9.png,7,Scuderia AlphaTauri Honda,https://media.api-sports.io/formula-1/teams/7.png,2016,Race,305.355 Kms,utc,2016-11-27T16:00:00+00:00,Clear,Completed,23,Abu Dhabi Grand Prix,Abu Dhabi,"Yas Marina, Abou Dabi ",23,Yas Marina Circuit,https://media-3.api-sports.io/formula-1/circuits/23.png,55/55,55,19.0,1:43.729
1878,20,DNF,12,12,2,,1142,3.0,Jenson Button,BUT,22.0,https://media-3.api-sports.io/formula-1/drivers/3.png,2,McLaren Racing,https://media-3.api-sports.io/formula-1/teams/2.png,2016,Race,305.355 Kms,utc,2016-11-27T16:00:00+00:00,Clear,Completed,23,Abu Dhabi Grand Prix,Abu Dhabi,"Yas Marina, Abou Dabi ",23,Yas Marina Circuit,https://media-3.api-sports.io/formula-1/circuits/23.png,55/55,55,19.0,1:43.729
1879,21,DNF,6,11,2,,1142,5.0,Valtteri Bottas,BOT,77.0,https://media.api-sports.io/formula-1/drivers/5.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2016,Race,305.355 Kms,utc,2016-11-27T16:00:00+00:00,Clear,Completed,23,Abu Dhabi Grand Prix,Abu Dhabi,"Yas Marina, Abou Dabi ",23,Yas Marina Circuit,https://media-3.api-sports.io/formula-1/circuits/23.png,55/55,55,19.0,1:43.729
1880,22,DNF,5,18,2,,1142,2.0,Kevin Magnussen,MAG,20.0,https://media.api-sports.io/formula-1/drivers/2.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2016,Race,305.355 Kms,utc,2016-11-27T16:00:00+00:00,Clear,Completed,23,Abu Dhabi Grand Prix,Abu Dhabi,"Yas Marina, Abou Dabi ",23,Yas Marina Circuit,https://media-3.api-sports.io/formula-1/circuits/23.png,55/55,55,19.0,1:43.729
1881,1,1:24:11.672,57,2,1,,15,19.0,Sebastian Vettel,VET,5.0,https://media-3.api-sports.io/formula-1/drivers/19.png,3,Scuderia Ferrari,https://media-3.api-sports.io/formula-1/teams/3.png,2017,Race,307.574 Kms,utc,2017-03-26T08:00:00+00:00,P. Cloudy,Completed,1,Australia Grand Prix,Australia,Melbourne,1,Albert Park Circuit,https://media-3.api-sports.io/formula-1/circuits/1.png,57/57,57,7.0,1:26.538
1882,2,+9.975,57,1,1,,15,20.0,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media-3.api-sports.io/formula-1/teams/5.png,2017,Race,307.574 Kms,utc,2017-03-26T08:00:00+00:00,P. Cloudy,Completed,1,Australia Grand Prix,Australia,Melbourne,1,Albert Park Circuit,https://media-3.api-sports.io/formula-1/circuits/1.png,57/57,57,7.0,1:26.538
